,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
0,22.999999999999996,84.0,6.999999999999999,73.0,0.0,3.0,67.0,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
1,19.0,64.0,8.0,58.99999999999999,2.0,4.0,61.0,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,6
2,24.0,98.0,6.999999999999999,91.0,2.0,4.0,74.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
3,29.0,89.0,8.0,98.0,1.0,4.0,71.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,2
4,19.0,92.0,6.0,65.0,3.0,4.0,70.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female,6
5,19.0,88.0,8.0,89.0,3.0,3.0,71.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,1
6,29.0,84.0,6.999999999999999,68.0,1.0,2.0,67.0,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,0
7,25.000000000000004,78.0,6.0,50.0,1.0,2.0,66.0,Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Far,Male,4
8,17.0,94.0,6.0,80.0,0.0,1.0,69.0,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male,6
9,22.999999999999996,98.0,8.0,71.0,0.0,5.0,72.0,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male,4
10,17.0,80.0,8.0,88.0,4.0,4.0,68.0,Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male,6
11,17.0,97.0,6.0,87.0,2.0,2.0,71.0,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male,0
12,21.0,83.0,8.0,97.0,2.0,4.0,70.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
13,9.0,82.0,8.0,72.0,2.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,1
